dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
137    3.986  -99  1   3.752  -99  1   4.610  -99  1 ANEA
138    3.328  -99  1   2.744  -99  1   4.070  -99  1 ANEA
139    3.646  -99  1   3.204  -99  1   4.145  -99  1 ANEA
140    3.958  -99  1   3.577  -99  1   4.261  -99  1 ANEA
141    4.548  0.547 3   4.140  0.569 3   4.789  0.569 3 ANEA
142    4.967  0.759 3   4.390  0.813 3   5.467  0.767 3 ANEA
143    5.098  0.282 3   4.706  0.395 3   5.605  0.285 3 ANEA
144    4.836  0.423 3   4.313  0.176 3   5.712  0.996 3 ANEA
145    5.118  0.783 3   4.764  0.535 3   5.533  1.149 3 ANEA
146    5.361  0.938 3   4.980  0.764 3   5.754  1.187 3 ANEA
147    5.454  0.702 3   5.070  0.697 3   5.912  0.463 3 ANEA
148    5.072  0.231 3   4.605  0.201 3   5.431  0.229 3 ANEA
149    4.989  0.333 3   4.570  0.234 3   5.611  0.503 3 ANEA
150    5.606  0.831 3   5.034  0.619 3   6.782  1.283 3 ANEA
151    5.625  0.433 3   5.087  0.385 3   6.658  0.942 3 ANEA
152    5.993  0.365 3   5.542  0.159 3   6.661  0.801 3 ANEA
153    6.051  0.441 3   5.548  0.368 3   7.005  0.976 3 ANEA
154    6.278  1.211 3   5.760  0.976 3   6.750  1.337 3 ANEA
155    6.355  1.199 3   5.669  1.195 3   7.305  1.849 3 ANEA
156    6.849  1.525 3   6.325  1.155 3   8.190  3.112 3 ANEA
157    6.770  1.352 3   5.854  0.634 3   8.214  2.431 3 ANEA
158    6.956  1.566 3   6.557  1.345 3   7.384  1.860 3 ANEA
159    6.964  1.429 3   6.552  1.275 3   7.453  1.594 3 ANEA
160    7.008  1.261 3   6.699  1.104 3   7.466  1.612 3 ANEA
161    7.126  1.243 3   6.614  0.954 3   7.769  1.769 3 ANEA
162    7.222  1.211 3   6.648  0.937 3   7.858  1.283 3 ANEA
163    7.940  1.340 3   7.178  1.291 3   9.720  1.905 3 ANEA
164    8.556  1.263 3   7.863  1.458 3   9.443  0.922 3 ANEA
